step,algo,q_type,exp_type,env_action,reference_action,alt_action,match,summary,best_q,alt_q,delta
1087,PPO,PPO_Q,SingleObjective_PolicyBased,11,2,2,0,"Action 11 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 11 vs highest-logit action (action 2): -2.3732. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-565.1411743164062,-562.7680053710938,-2.3731689453125
1088,PPO,PPO_Q,SingleObjective_PolicyBased,9,2,2,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 2): +2.6608. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-559.7611694335938,-562.4219360351562,2.6607666015625
1089,PPO,PPO_Q,SingleObjective_PolicyBased,7,2,2,0,"Action 7 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 7 vs highest-logit action (action 2): +6.9667. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-567.2434692382812,-574.2101440429688,6.9666748046875
1090,PPO,PPO_Q,SingleObjective_PolicyBased,3,2,2,0,"Action 3 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 3 vs highest-logit action (action 2): +2.0937. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-570.9520874023438,-573.0457763671875,2.09368896484375
1091,PPO,PPO_Q,SingleObjective_PolicyBased,2,2,6,1,"Action 2 was executed and matches the highest-logit action (action 2). TD-trained Q-value vs next-best action 6: -2.4159. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-572.2482299804688,-569.8323364257812,-2.4158935546875
1092,PPO,PPO_Q,SingleObjective_PolicyBased,6,2,2,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 2): +3.0135. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-569.3837890625,-572.3973388671875,3.0135498046875
1093,PPO,PPO_Q,SingleObjective_PolicyBased,8,2,2,0,"Action 8 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 8 vs highest-logit action (action 2): -1.6888. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-569.1751708984375,-567.4863891601562,-1.68878173828125
1094,PPO,PPO_Q,SingleObjective_PolicyBased,10,2,2,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 2): -5.4711. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-574.348388671875,-568.8773193359375,-5.4710693359375
1095,PPO,PPO_Q,SingleObjective_PolicyBased,9,2,2,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 2): -3.2951. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-568.882568359375,-565.5874633789062,-3.29510498046875
1096,PPO,PPO_Q,SingleObjective_PolicyBased,10,2,2,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 2): -13.0222. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-589.2199096679688,-576.19775390625,-13.02215576171875
1097,PPO,PPO_Q,SingleObjective_PolicyBased,11,2,2,0,"Action 11 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 11 vs highest-logit action (action 2): +5.9979. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-565.220703125,-571.2185668945312,5.99786376953125
1098,PPO,PPO_Q,SingleObjective_PolicyBased,4,2,2,0,"Action 4 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 4 vs highest-logit action (action 2): +8.0963. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-561.3660278320312,-569.4623413085938,8.0963134765625
1099,PPO,PPO_Q,SingleObjective_PolicyBased,2,2,5,1,"Action 2 was executed and matches the highest-logit action (action 2). TD-trained Q-value vs next-best action 5: -9.3475. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-565.0914916992188,-555.7440185546875,-9.34747314453125
1100,PPO,PPO_Q,SingleObjective_PolicyBased,6,2,2,0,"Action 6 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 6 vs highest-logit action (action 2): +9.8334. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-553.80078125,-563.6342163085938,9.83343505859375
1101,PPO,PPO_Q,SingleObjective_PolicyBased,8,2,2,0,"Action 8 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 8 vs highest-logit action (action 2): +3.4528. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-554.6666259765625,-558.119384765625,3.4527587890625
1102,PPO,PPO_Q,SingleObjective_PolicyBased,7,2,2,0,"Action 7 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 7 vs highest-logit action (action 2): -13.3064. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-570.3547973632812,-557.0484008789062,-13.306396484375
1103,PPO,PPO_Q,SingleObjective_PolicyBased,11,2,2,0,"Action 11 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 11 vs highest-logit action (action 2): -0.7113. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-551.0042114257812,-550.2929077148438,-0.7113037109375
1104,PPO,PPO_Q,SingleObjective_PolicyBased,9,2,2,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 2): -4.7364. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-548.53662109375,-543.8002319335938,-4.73638916015625
1105,PPO,PPO_Q,SingleObjective_PolicyBased,5,2,2,0,"Action 5 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 5 vs highest-logit action (action 2): -1.1783. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-539.81689453125,-538.6385498046875,-1.1783447265625
1106,PPO,PPO_Q,SingleObjective_PolicyBased,9,2,2,0,"Action 9 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 9 vs highest-logit action (action 2): -7.6679. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-541.494384765625,-533.8264770507812,-7.66790771484375
1107,PPO,PPO_Q,SingleObjective_PolicyBased,10,2,2,0,"Action 10 was executed via stochastic sampling; the highest-logit action (action 2) was not chosen. TD-trained Q-value of action 10 vs highest-logit action (action 2): -2.4579. [PPO: Q(s,a) trained via TD on PPO's own transitions. reference_action = argmax(logits) to reflect PPO's stochastic policy intent; PPOQNet's greedy TD target estimates a policy different from PPO's own. Match rate is structurally low due to stochastic policy sampling. Reward decomposition not applicable.]",-529.2134399414062,-526.7555541992188,-2.4578857421875
